country_name,who_region,year,disease_description,denominator,incidence_rate,cases
Aruba,AMRO,2017,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Aruba,AMRO,2018,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Aruba,AMRO,2019,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Aruba,AMRO,2021,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Aruba,AMRO,2022,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Aruba,AMRO,2023,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Afghanistan,EMRO,1999,Congenital rubella syndrome,"per 10,000 live births",,
Afghanistan,EMRO,2000,Congenital rubella syndrome,"per 10,000 live births",,
Afghanistan,EMRO,2001,Congenital rubella syndrome,"per 10,000 live births",,
Afghanistan,EMRO,2002,Congenital rubella syndrome,"per 10,000 live births",,
Afghanistan,EMRO,2003,Congenital rubella syndrome,"per 10,000 live births",,
Afghanistan,EMRO,2004,Congenital rubella syndrome,"per 10,000 live births",,
Afghanistan,EMRO,2005,Congenital rubella syndrome,"per 10,000 live births",,
Afghanistan,EMRO,2006,Congenital rubella syndrome,"per 10,000 live births",,
Afghanistan,EMRO,2007,Congenital rubella syndrome,"per 10,000 live births",,
Afghanistan,EMRO,2008,Congenital rubella syndrome,"per 10,000 live births",,
Afghanistan,EMRO,2009,Congenital rubella syndrome,"per 10,000 live births",,
Afghanistan,EMRO,2010,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Afghanistan,EMRO,2011,Congenital rubella syndrome,"per 10,000 live births",,
Afghanistan,EMRO,2012,Congenital rubella syndrome,"per 10,000 live births",,
Afghanistan,EMRO,2013,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Afghanistan,EMRO,2014,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Afghanistan,EMRO,2015,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Afghanistan,EMRO,2016,Congenital rubella syndrome,"per 10,000 live births",,
Afghanistan,EMRO,2017,Congenital rubella syndrome,"per 10,000 live births",,
Afghanistan,EMRO,2018,Congenital rubella syndrome,"per 10,000 live births",,
Afghanistan,EMRO,2019,Congenital rubella syndrome,"per 10,000 live births",,
Afghanistan,EMRO,2020,Congenital rubella syndrome,"per 10,000 live births",4.5,649.0
Afghanistan,EMRO,2021,Congenital rubella syndrome,"per 10,000 live births",0.4,54.0
Afghanistan,EMRO,2022,Congenital rubella syndrome,"per 10,000 live births",5.5,803.0
Afghanistan,EMRO,2023,Congenital rubella syndrome,"per 10,000 live births",4.0,594.0
Angola,AFRO,1999,Congenital rubella syndrome,"per 10,000 live births",,
Angola,AFRO,2000,Congenital rubella syndrome,"per 10,000 live births",,
Angola,AFRO,2001,Congenital rubella syndrome,"per 10,000 live births",,
Angola,AFRO,2002,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Angola,AFRO,2003,Congenital rubella syndrome,"per 10,000 live births",,
Angola,AFRO,2004,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Angola,AFRO,2005,Congenital rubella syndrome,"per 10,000 live births",,
Angola,AFRO,2006,Congenital rubella syndrome,"per 10,000 live births",,
Angola,AFRO,2007,Congenital rubella syndrome,"per 10,000 live births",,
Angola,AFRO,2008,Congenital rubella syndrome,"per 10,000 live births",,
Angola,AFRO,2009,Congenital rubella syndrome,"per 10,000 live births",,
Angola,AFRO,2010,Congenital rubella syndrome,"per 10,000 live births",,
Angola,AFRO,2011,Congenital rubella syndrome,"per 10,000 live births",,
Angola,AFRO,2012,Congenital rubella syndrome,"per 10,000 live births",,
Angola,AFRO,2013,Congenital rubella syndrome,"per 10,000 live births",,
Angola,AFRO,2014,Congenital rubella syndrome,"per 10,000 live births",,
Angola,AFRO,2015,Congenital rubella syndrome,"per 10,000 live births",,
Angola,AFRO,2016,Congenital rubella syndrome,"per 10,000 live births",,
Angola,AFRO,2017,Congenital rubella syndrome,"per 10,000 live births",,
Angola,AFRO,2018,Congenital rubella syndrome,"per 10,000 live births",,
Angola,AFRO,2019,Congenital rubella syndrome,"per 10,000 live births",,
Angola,AFRO,2020,Congenital rubella syndrome,"per 10,000 live births",,
Angola,AFRO,2021,Congenital rubella syndrome,"per 10,000 live births",,
Angola,AFRO,2022,Congenital rubella syndrome,"per 10,000 live births",,
Angola,AFRO,2023,Congenital rubella syndrome,"per 10,000 live births",,
Anguilla,AMRO,1999,Congenital rubella syndrome,"per 10,000 live births",,
Anguilla,AMRO,2000,Congenital rubella syndrome,"per 10,000 live births",,
Anguilla,AMRO,2001,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Anguilla,AMRO,2003,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Anguilla,AMRO,2005,Congenital rubella syndrome,"per 10,000 live births",,
Anguilla,AMRO,2017,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Anguilla,AMRO,2018,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Anguilla,AMRO,2019,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Anguilla,AMRO,2020,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Anguilla,AMRO,2021,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Anguilla,AMRO,2022,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Anguilla,AMRO,2023,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Albania,EURO,1999,Congenital rubella syndrome,"per 10,000 live births",,
Albania,EURO,2000,Congenital rubella syndrome,"per 10,000 live births",,
Albania,EURO,2001,Congenital rubella syndrome,"per 10,000 live births",,
Albania,EURO,2002,Congenital rubella syndrome,"per 10,000 live births",,
Albania,EURO,2003,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Albania,EURO,2004,Congenital rubella syndrome,"per 10,000 live births",3.1,14.0
Albania,EURO,2005,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Albania,EURO,2006,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Albania,EURO,2007,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Albania,EURO,2008,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Albania,EURO,2009,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Albania,EURO,2010,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Albania,EURO,2011,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Albania,EURO,2012,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Albania,EURO,2013,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Albania,EURO,2014,Congenital rubella syndrome,"per 10,000 live births",,
Albania,EURO,2015,Congenital rubella syndrome,"per 10,000 live births",,
Albania,EURO,2016,Congenital rubella syndrome,"per 10,000 live births",,
Albania,EURO,2017,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Albania,EURO,2018,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Albania,EURO,2019,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Albania,EURO,2020,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Albania,EURO,2021,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Albania,EURO,2022,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Albania,EURO,2023,Congenital rubella syndrome,"per 10,000 live births",,
Andorra,EURO,1999,Congenital rubella syndrome,"per 10,000 live births",,
Andorra,EURO,2001,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Andorra,EURO,2002,Congenital rubella syndrome,"per 10,000 live births",,
Andorra,EURO,2003,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Andorra,EURO,2004,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Andorra,EURO,2005,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Andorra,EURO,2006,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Andorra,EURO,2007,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Andorra,EURO,2008,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Andorra,EURO,2009,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Andorra,EURO,2010,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Andorra,EURO,2011,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Andorra,EURO,2012,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Andorra,EURO,2013,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Andorra,EURO,2014,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Andorra,EURO,2015,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Andorra,EURO,2016,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Andorra,EURO,2017,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Andorra,EURO,2018,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Andorra,EURO,2019,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Andorra,EURO,2020,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Andorra,EURO,2021,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Andorra,EURO,2022,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Andorra,EURO,2023,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
United Arab Emirates,EMRO,1999,Congenital rubella syndrome,"per 10,000 live births",,
United Arab Emirates,EMRO,2000,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
United Arab Emirates,EMRO,2001,Congenital rubella syndrome,"per 10,000 live births",,
United Arab Emirates,EMRO,2002,Congenital rubella syndrome,"per 10,000 live births",,
United Arab Emirates,EMRO,2003,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
United Arab Emirates,EMRO,2004,Congenital rubella syndrome,"per 10,000 live births",,
United Arab Emirates,EMRO,2005,Congenital rubella syndrome,"per 10,000 live births",,
United Arab Emirates,EMRO,2008,Congenital rubella syndrome,"per 10,000 live births",,
United Arab Emirates,EMRO,2010,Congenital rubella syndrome,"per 10,000 live births",,
United Arab Emirates,EMRO,2012,Congenital rubella syndrome,"per 10,000 live births",,
United Arab Emirates,EMRO,2014,Congenital rubella syndrome,"per 10,000 live births",,
United Arab Emirates,EMRO,2015,Congenital rubella syndrome,"per 10,000 live births",,
United Arab Emirates,EMRO,2016,Congenital rubella syndrome,"per 10,000 live births",,
United Arab Emirates,EMRO,2017,Congenital rubella syndrome,"per 10,000 live births",,
United Arab Emirates,EMRO,2018,Congenital rubella syndrome,"per 10,000 live births",,
United Arab Emirates,EMRO,2019,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
United Arab Emirates,EMRO,2020,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
United Arab Emirates,EMRO,2021,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
United Arab Emirates,EMRO,2022,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
United Arab Emirates,EMRO,2023,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
