country_name,who_region,year,vaccine_description,introduced
Afghanistan,EMRO,2023,aP (acellular pertussis) vaccine,0.0
Afghanistan,EMRO,2023,Hepatitis A vaccine,0.0
Afghanistan,EMRO,2023,Hepatitis B vaccine,1.0
Afghanistan,EMRO,2023,HepB birth dose,1.0
Afghanistan,EMRO,2023,Hib (Haemophilus influenzae type B) vaccine,1.0
Afghanistan,EMRO,2023,HPV (Human Papilloma Virus) vaccine,0.0
Afghanistan,EMRO,2023,IPV (Inactivated polio vaccine),1.0
Afghanistan,EMRO,2023,IPV (Inactivated polio vaccine) 2nd dose,1.0
Afghanistan,EMRO,2023,Japanese Encephalitis,0.0
Afghanistan,EMRO,2023,Malaria vaccine,0.0
Afghanistan,EMRO,2023,Measles-containing vaccine 2nd dose,1.0
Afghanistan,EMRO,2023,Meningococcal meningitis vaccines (all strains),0.0
Afghanistan,EMRO,2023,Mumps vaccine,0.0
Afghanistan,EMRO,2023,PCV (Pneumococcal conjugate vaccine),1.0
Afghanistan,EMRO,2023,PPV (Pneumococcal polysaccharide vaccine),0.0
Afghanistan,EMRO,2023,Rotavirus vaccine,1.0
Afghanistan,EMRO,2023,Rubella vaccine,0.0
Afghanistan,EMRO,2023,Seasonal Influenza vaccine,0.0
Afghanistan,EMRO,2023,Typhoid,0.0
Afghanistan,EMRO,2023,Varicella vaccine,0.0
Afghanistan,EMRO,2023,YF (Yellow fever) vaccine,0.0
Afghanistan,EMRO,2022,aP (acellular pertussis) vaccine,0.0
Afghanistan,EMRO,2022,Hepatitis A vaccine,0.0
Afghanistan,EMRO,2022,Hepatitis B vaccine,1.0
Afghanistan,EMRO,2022,HepB birth dose,1.0
Afghanistan,EMRO,2022,Hib (Haemophilus influenzae type B) vaccine,1.0
Afghanistan,EMRO,2022,HPV (Human Papilloma Virus) vaccine,0.0
Afghanistan,EMRO,2022,IPV (Inactivated polio vaccine),1.0
Afghanistan,EMRO,2022,IPV (Inactivated polio vaccine) 2nd dose,1.0
Afghanistan,EMRO,2022,Japanese Encephalitis,0.0
Afghanistan,EMRO,2022,Malaria vaccine,0.0
Afghanistan,EMRO,2022,Measles-containing vaccine 2nd dose,1.0
Afghanistan,EMRO,2022,Meningococcal meningitis vaccines (all strains),0.0
